;time;open;high;low;close;tick_volume;real_volume;weekday_Friday;weekday_Monday;weekday_Thursday;weekday_Tuesday;weekday_Wednesday;target
4023;2019-04-25 13:31:00;96635.0;96655.0;96605.0;96615.0;2295.0;8944.0;0;0;1;0;0;buy
4024;2019-04-25 13:32:00;96615.0;96660.0;96615.0;96650.0;1009.0;4897.0;0;0;1;0;0;buy
4025;2019-04-25 13:33:00;96655.0;96655.0;96590.0;96595.0;1512.0;5832.0;0;0;1;0;0;buy
4026;2019-04-25 13:34:00;96600.0;96660.0;96595.0;96640.0;1182.0;5363.0;0;0;1;0;0;buy
4027;2019-04-25 13:35:00;96645.0;96670.0;96615.0;96620.0;1317.0;5697.0;0;0;1;0;0;buy
4028;2019-04-25 13:36:00;96615.0;96710.0;96610.0;96670.0;1955.0;9444.0;0;0;1;0;0;buy
4029;2019-04-25 13:37:00;96675.0;96715.0;96655.0;96705.0;1341.0;5540.0;0;0;1;0;0;buy
4030;2019-04-25 13:38:00;96705.0;96725.0;96675.0;96675.0;1508.0;5810.0;0;0;1;0;0;buy
4031;2019-04-25 13:39:00;96680.0;96690.0;96645.0;96650.0;1145.0;4890.0;0;0;1;0;0;buy
4032;2019-04-25 13:40:00;96650.0;96670.0;96615.0;96630.0;1558.0;7914.0;0;0;1;0;0;buy
4033;2019-04-25 13:41:00;96630.0;96705.0;96625.0;96700.0;1547.0;8820.0;0;0;1;0;0;buy
4034;2019-04-25 13:42:00;96700.0;96715.0;96650.0;96665.0;1312.0;5219.0;0;0;1;0;0;buy
4035;2019-04-25 13:43:00;96660.0;96695.0;96645.0;96670.0;745.0;2978.0;0;0;1;0;0;buy
4036;2019-04-25 13:44:00;96670.0;96730.0;96645.0;96705.0;1777.0;8343.0;0;0;1;0;0;buy
4037;2019-04-25 13:45:00;96710.0;96730.0;96675.0;96690.0;1324.0;5230.0;0;0;1;0;0;buy
4038;2019-04-25 13:46:00;96695.0;96755.0;96670.0;96735.0;3106.0;12068.0;0;0;1;0;0;hold
4039;2019-04-25 13:47:00;96730.0;96795.0;96720.0;96780.0;3365.0;12540.0;0;0;1;0;0;hold
4040;2019-04-25 13:48:00;96780.0;96795.0;96760.0;96765.0;1845.0;6559.0;0;0;1;0;0;hold
4041;2019-04-25 13:49:00;96770.0;96785.0;96735.0;96760.0;1557.0;6466.0;0;0;1;0;0;sell
4042;2019-04-25 13:50:00;96760.0;96795.0;96755.0;96770.0;1201.0;4622.0;0;0;1;0;0;sell
4043;2019-04-25 13:51:00;96765.0;96790.0;96725.0;96730.0;1789.0;7843.0;0;0;1;0;0;sell
4044;2019-04-25 13:52:00;96730.0;96810.0;96730.0;96800.0;2033.0;7976.0;0;0;1;0;0;sell
4045;2019-04-25 13:53:00;96805.0;96885.0;96800.0;96835.0;7125.0;26077.0;0;0;1;0;0;sell
4046;2019-04-25 13:54:00;96840.0;96865.0;96820.0;96835.0;1635.0;5970.0;0;0;1;0;0;sell
4047;2019-04-25 13:55:00;96835.0;96875.0;96825.0;96860.0;1987.0;7395.0;0;0;1;0;0;sell
4048;2019-04-25 13:56:00;96865.0;96920.0;96835.0;96840.0;4708.0;19078.0;0;0;1;0;0;sell
4049;2019-04-25 13:57:00;96845.0;96895.0;96830.0;96885.0;1546.0;5809.0;0;0;1;0;0;sell
4050;2019-04-25 13:58:00;96890.0;96900.0;96850.0;96855.0;1295.0;4027.0;0;0;1;0;0;sell
4051;2019-04-25 13:59:00;96850.0;96870.0;96810.0;96820.0;1893.0;6922.0;0;0;1;0;0;sell
4052;2019-04-25 14:00:00;96820.0;96835.0;96770.0;96790.0;3940.0;13663.0;0;0;1;0;0;sell
4053;2019-04-25 14:01:00;96785.0;96800.0;96760.0;96775.0;1495.0;6082.0;0;0;1;0;0;sell
4054;2019-04-25 14:02:00;96775.0;96785.0;96750.0;96765.0;1750.0;6420.0;0;0;1;0;0;sell
4055;2019-04-25 14:03:00;96770.0;96800.0;96740.0;96745.0;1864.0;7561.0;0;0;1;0;0;sell
4056;2019-04-25 14:04:00;96745.0;96765.0;96725.0;96730.0;1920.0;7077.0;0;0;1;0;0;sell
4057;2019-04-25 14:05:00;96725.0;96760.0;96710.0;96725.0;1849.0;7037.0;0;0;1;0;0;sell
4058;2019-04-25 14:06:00;96730.0;96745.0;96710.0;96730.0;1202.0;4219.0;0;0;1;0;0;sell
4059;2019-04-25 14:07:00;96730.0;96750.0;96710.0;96720.0;1079.0;4772.0;0;0;1;0;0;sell
4060;2019-04-25 14:08:00;96725.0;96755.0;96695.0;96710.0;1851.0;7187.0;0;0;1;0;0;sell
4061;2019-04-25 14:09:00;96710.0;96750.0;96700.0;96730.0;1506.0;6014.0;0;0;1;0;0;sell
4062;2019-04-25 14:10:00;96735.0;96775.0;96710.0;96730.0;2762.0;9814.0;0;0;1;0;0;sell
4063;2019-04-25 14:11:00;96720.0;96730.0;96680.0;96695.0;1950.0;7548.0;0;0;1;0;0;sell
4064;2019-04-25 14:12:00;96690.0;96715.0;96685.0;96700.0;757.0;2840.0;0;0;1;0;0;sell
4065;2019-04-25 14:13:00;96700.0;96715.0;96640.0;96655.0;3240.0;11014.0;0;0;1;0;0;sell
4066;2019-04-25 14:14:00;96650.0;96695.0;96630.0;96665.0;2012.0;7359.0;0;0;1;0;0;sell
4067;2019-04-25 14:15:00;96670.0;96715.0;96655.0;96700.0;1650.0;7261.0;0;0;1;0;0;sell
4068;2019-04-25 14:16:00;96695.0;96705.0;96610.0;96620.0;2892.0;10062.0;0;0;1;0;0;hold
4069;2019-04-25 14:17:00;96620.0;96645.0;96595.0;96610.0;2719.0;12191.0;0;0;1;0;0;hold
4070;2019-04-25 14:18:00;96605.0;96620.0;96590.0;96615.0;1455.0;6392.0;0;0;1;0;0;hold
4071;2019-04-25 14:19:00;96615.0;96630.0;96500.0;96525.0;5426.0;20607.0;0;0;1;0;0;hold
4072;2019-04-25 14:20:00;96525.0;96545.0;96480.0;96510.0;4288.0;18353.0;0;0;1;0;0;buy
4073;2019-04-25 14:21:00;96510.0;96545.0;96500.0;96540.0;2196.0;10079.0;0;0;1;0;0;hold
4074;2019-04-25 14:22:00;96535.0;96585.0;96515.0;96570.0;2919.0;12310.0;0;0;1;0;0;hold
4075;2019-04-25 14:23:00;96565.0;96590.0;96565.0;96575.0;1377.0;6529.0;0;0;1;0;0;hold
4076;2019-04-25 14:24:00;96570.0;96595.0;96550.0;96585.0;1434.0;5327.0;0;0;1;0;0;hold
4077;2019-04-25 14:25:00;96585.0;96620.0;96575.0;96620.0;2193.0;8141.0;0;0;1;0;0;hold
4078;2019-04-25 14:26:00;96625.0;96635.0;96555.0;96555.0;3084.0;12227.0;0;0;1;0;0;hold
4079;2019-04-25 14:27:00;96565.0;96635.0;96555.0;96635.0;1877.0;7388.0;0;0;1;0;0;sell
4080;2019-04-25 14:28:00;96635.0;96645.0;96600.0;96605.0;1264.0;4684.0;0;0;1;0;0;hold
4081;2019-04-25 14:29:00;96610.0;96615.0;96540.0;96540.0;2259.0;8515.0;0;0;1;0;0;hold
4082;2019-04-25 14:30:00;96540.0;96560.0;96435.0;96475.0;7226.0;25774.0;0;0;1;0;0;buy
4083;2019-04-25 14:31:00;96470.0;96545.0;96470.0;96535.0;2878.0;10942.0;0;0;1;0;0;hold
4084;2019-04-25 14:32:00;96540.0;96555.0;96505.0;96515.0;1341.0;5313.0;0;0;1;0;0;buy
4085;2019-04-25 14:33:00;96520.0;96560.0;96465.0;96550.0;3000.0;11779.0;0;0;1;0;0;hold
4086;2019-04-25 14:34:00;96545.0;96580.0;96525.0;96560.0;2102.0;8150.0;0;0;1;0;0;hold
4087;2019-04-25 14:35:00;96555.0;96595.0;96550.0;96560.0;1889.0;7559.0;0;0;1;0;0;hold
4088;2019-04-25 14:36:00;96560.0;96560.0;96510.0;96540.0;1900.0;7695.0;0;0;1;0;0;hold
4089;2019-04-25 14:37:00;96545.0;96555.0;96470.0;96485.0;1826.0;6405.0;0;0;1;0;0;buy
4090;2019-04-25 14:38:00;96480.0;96525.0;96480.0;96515.0;1378.0;5493.0;0;0;1;0;0;buy
4091;2019-04-25 14:39:00;96515.0;96540.0;96500.0;96525.0;1126.0;4219.0;0;0;1;0;0;buy
4092;2019-04-25 14:40:00;96520.0;96550.0;96490.0;96520.0;1505.0;5156.0;0;0;1;0;0;buy
4093;2019-04-25 14:41:00;96515.0;96550.0;96495.0;96540.0;839.0;3616.0;0;0;1;0;0;hold
4094;2019-04-25 14:42:00;96545.0;96575.0;96535.0;96560.0;1952.0;8642.0;0;0;1;0;0;hold
4095;2019-04-25 14:43:00;96560.0;96665.0;96535.0;96590.0;6149.0;22391.0;0;0;1;0;0;hold
4096;2019-04-25 14:44:00;96595.0;96640.0;96585.0;96600.0;2773.0;9795.0;0;0;1;0;0;hold
4097;2019-04-25 14:45:00;96600.0;96655.0;96590.0;96610.0;2077.0;8354.0;0;0;1;0;0;hold
4098;2019-04-25 14:46:00;96610.0;96635.0;96595.0;96635.0;1006.0;4109.0;0;0;1;0;0;hold
4099;2019-04-25 14:47:00;96635.0;96640.0;96605.0;96625.0;1086.0;4388.0;0;0;1;0;0;hold
4100;2019-04-25 14:48:00;96620.0;96645.0;96605.0;96620.0;955.0;4411.0;0;0;1;0;0;hold
4101;2019-04-25 14:49:00;96620.0;96695.0;96610.0;96670.0;3593.0;11677.0;0;0;1;0;0;hold
4102;2019-04-25 14:50:00;96670.0;96725.0;96660.0;96660.0;4179.0;15474.0;0;0;1;0;0;hold
4103;2019-04-25 14:51:00;96665.0;96705.0;96655.0;96680.0;1759.0;6862.0;0;0;1;0;0;hold
4104;2019-04-25 14:52:00;96680.0;96690.0;96625.0;96640.0;1909.0;6985.0;0;0;1;0;0;hold
4105;2019-04-25 14:53:00;96635.0;96650.0;96610.0;96620.0;1550.0;5516.0;0;0;1;0;0;hold
4106;2019-04-25 14:54:00;96620.0;96675.0;96620.0;96645.0;1506.0;5404.0;0;0;1;0;0;hold
4107;2019-04-25 14:55:00;96645.0;96665.0;96625.0;96660.0;766.0;2788.0;0;0;1;0;0;hold
4108;2019-04-25 14:56:00;96655.0;96710.0;96650.0;96695.0;2720.0;10183.0;0;0;1;0;0;hold
4109;2019-04-25 14:57:00;96690.0;96720.0;96690.0;96700.0;1718.0;7004.0;0;0;1;0;0;hold
4110;2019-04-25 14:58:00;96700.0;96710.0;96660.0;96685.0;2067.0;6494.0;0;0;1;0;0;hold
4111;2019-04-25 14:59:00;96690.0;96700.0;96630.0;96650.0;1774.0;7143.0;0;0;1;0;0;hold
4112;2019-04-25 15:00:00;96650.0;96685.0;96625.0;96650.0;1829.0;6505.0;0;0;1;0;0;hold
4113;2019-04-25 15:01:00;96650.0;96705.0;96640.0;96680.0;1575.0;5583.0;0;0;1;0;0;hold
4114;2019-04-25 15:02:00;96680.0;96690.0;96610.0;96625.0;2769.0;11289.0;0;0;1;0;0;hold
4115;2019-04-25 15:03:00;96620.0;96640.0;96605.0;96615.0;2310.0;7395.0;0;0;1;0;0;hold
4116;2019-04-25 15:04:00;96615.0;96640.0;96605.0;96620.0;1442.0;5256.0;0;0;1;0;0;hold
4117;2019-04-25 15:05:00;96620.0;96645.0;96560.0;96565.0;3066.0;11040.0;0;0;1;0;0;buy
4118;2019-04-25 15:06:00;96570.0;96585.0;96520.0;96535.0;4400.0;16661.0;0;0;1;0;0;buy
4119;2019-04-25 15:07:00;96530.0;96545.0;96505.0;96525.0;2016.0;7415.0;0;0;1;0;0;buy
4120;2019-04-25 15:08:00;96525.0;96570.0;96525.0;96555.0;1780.0;6901.0;0;0;1;0;0;buy
4121;2019-04-25 15:09:00;96560.0;96585.0;96540.0;96585.0;1427.0;5833.0;0;0;1;0;0;hold
4122;2019-04-25 15:10:00;96580.0;96600.0;96565.0;96575.0;1539.0;5337.0;0;0;1;0;0;hold
4123;2019-04-25 15:11:00;96575.0;96595.0;96540.0;96585.0;1685.0;5949.0;0;0;1;0;0;hold
4124;2019-04-25 15:12:00;96585.0;96640.0;96585.0;96620.0;2831.0;10967.0;0;0;1;0;0;hold
4125;2019-04-25 15:13:00;96620.0;96685.0;96605.0;96655.0;2861.0;10427.0;0;0;1;0;0;buy
4126;2019-04-25 15:14:00;96655.0;96695.0;96650.0;96685.0;1819.0;6306.0;0;0;1;0;0;buy
4127;2019-04-25 15:15:00;96690.0;96715.0;96675.0;96690.0;2575.0;9148.0;0;0;1;0;0;buy
4128;2019-04-25 15:16:00;96685.0;96710.0;96635.0;96645.0;3233.0;12300.0;0;0;1;0;0;buy
4129;2019-04-25 15:17:00;96645.0;96680.0;96645.0;96650.0;1044.0;3727.0;0;0;1;0;0;buy
4130;2019-04-25 15:18:00;96650.0;96705.0;96645.0;96700.0;1289.0;4314.0;0;0;1;0;0;buy
4131;2019-04-25 15:19:00;96700.0;96765.0;96695.0;96750.0;6186.0;21524.0;0;0;1;0;0;buy
4132;2019-04-25 15:20:00;96750.0;96760.0;96715.0;96740.0;2039.0;7654.0;0;0;1;0;0;buy
4133;2019-04-25 15:21:00;96740.0;96750.0;96670.0;96685.0;3048.0;12009.0;0;0;1;0;0;buy
4134;2019-04-25 15:22:00;96685.0;96730.0;96660.0;96710.0;2550.0;8640.0;0;0;1;0;0;buy
4135;2019-04-25 15:23:00;96710.0;96730.0;96685.0;96685.0;1389.0;5271.0;0;0;1;0;0;buy
4136;2019-04-25 15:24:00;96685.0;96735.0;96680.0;96715.0;1261.0;4333.0;0;0;1;0;0;buy
4137;2019-04-25 15:25:00;96720.0;96735.0;96700.0;96725.0;1129.0;3419.0;0;0;1;0;0;buy
4138;2019-04-25 15:26:00;96730.0;96760.0;96680.0;96695.0;2746.0;11453.0;0;0;1;0;0;buy
4139;2019-04-25 15:27:00;96690.0;96700.0;96635.0;96675.0;4870.0;15603.0;0;0;1;0;0;buy
4140;2019-04-25 15:28:00;96675.0;96685.0;96600.0;96615.0;3094.0;11746.0;0;0;1;0;0;buy
4141;2019-04-25 15:29:00;96620.0;96660.0;96605.0;96655.0;2348.0;9259.0;0;0;1;0;0;buy
4142;2019-04-25 15:30:00;96655.0;96675.0;96615.0;96645.0;1981.0;7092.0;0;0;1;0;0;buy
4143;2019-04-25 15:31:00;96645.0;96695.0;96625.0;96685.0;2149.0;10883.0;0;0;1;0;0;buy
4144;2019-04-25 15:32:00;96690.0;96695.0;96635.0;96635.0;1300.0;5932.0;0;0;1;0;0;buy
4145;2019-04-25 15:33:00;96640.0;96665.0;96620.0;96625.0;1237.0;5353.0;0;0;1;0;0;buy
4146;2019-04-25 15:34:00;96625.0;96645.0;96565.0;96570.0;4014.0;17287.0;0;0;1;0;0;buy
4147;2019-04-25 15:35:00;96570.0;96585.0;96535.0;96540.0;2395.0;8642.0;0;0;1;0;0;buy
4148;2019-04-25 15:36:00;96535.0;96590.0;96530.0;96560.0;2366.0;8859.0;0;0;1;0;0;buy
4149;2019-04-25 15:37:00;96565.0;96600.0;96550.0;96590.0;1560.0;5261.0;0;0;1;0;0;buy
4150;2019-04-25 15:38:00;96595.0;96595.0;96565.0;96575.0;1196.0;4939.0;0;0;1;0;0;buy
4151;2019-04-25 15:39:00;96575.0;96590.0;96565.0;96575.0;651.0;2397.0;0;0;1;0;0;buy
4152;2019-04-25 15:40:00;96580.0;96630.0;96580.0;96625.0;2821.0;11170.0;0;0;1;0;0;buy
4153;2019-04-25 15:41:00;96620.0;96685.0;96620.0;96675.0;3375.0;12864.0;0;0;1;0;0;buy
4154;2019-04-25 15:42:00;96680.0;96800.0;96675.0;96770.0;7804.0;27898.0;0;0;1;0;0;buy
4155;2019-04-25 15:43:00;96775.0;96985.0;96760.0;96940.0;11823.0;44526.0;0;0;1;0;0;hold
4156;2019-04-25 15:44:00;96940.0;96955.0;96875.0;96885.0;3998.0;16629.0;0;0;1;0;0;hold
4157;2019-04-25 15:45:00;96885.0;96910.0;96830.0;96845.0;4637.0;16819.0;0;0;1;0;0;hold
4158;2019-04-25 15:46:00;96840.0;96880.0;96835.0;96875.0;1983.0;8165.0;0;0;1;0;0;hold
4159;2019-04-25 15:47:00;96880.0;96900.0;96840.0;96870.0;2058.0;7780.0;0;0;1;0;0;hold
4160;2019-04-25 15:48:00;96870.0;96935.0;96865.0;96905.0;3543.0;11943.0;0;0;1;0;0;hold
4161;2019-04-25 15:49:00;96905.0;96925.0;96885.0;96890.0;1563.0;6366.0;0;0;1;0;0;hold
4162;2019-04-25 15:50:00;96890.0;96980.0;96875.0;96925.0;4991.0;17209.0;0;0;1;0;0;hold
4163;2019-04-25 15:51:00;96920.0;96985.0;96910.0;96950.0;2712.0;9954.0;0;0;1;0;0;hold
4164;2019-04-25 15:52:00;96950.0;97000.0;96930.0;96970.0;3458.0;12931.0;0;0;1;0;0;hold
4165;2019-04-25 15:53:00;96965.0;96975.0;96910.0;96910.0;2579.0;10365.0;0;0;1;0;0;hold
4166;2019-04-25 15:54:00;96910.0;96955.0;96910.0;96930.0;1556.0;5281.0;0;0;1;0;0;hold
4167;2019-04-25 15:55:00;96930.0;96935.0;96885.0;96905.0;2808.0;10468.0;0;0;1;0;0;hold
4168;2019-04-25 15:56:00;96910.0;96955.0;96905.0;96950.0;1631.0;6712.0;0;0;1;0;0;hold
4169;2019-04-25 15:57:00;96945.0;96990.0;96920.0;96980.0;2749.0;10679.0;0;0;1;0;0;hold
4170;2019-04-25 15:58:00;96975.0;97020.0;96930.0;96930.0;4455.0;17460.0;0;0;1;0;0;hold
4171;2019-04-25 15:59:00;96935.0;96965.0;96915.0;96920.0;1796.0;7615.0;0;0;1;0;0;hold
4172;2019-04-25 16:00:00;96920.0;96965.0;96915.0;96935.0;1512.0;5469.0;0;0;1;0;0;hold
4173;2019-04-25 16:01:00;96935.0;96935.0;96890.0;96910.0;3003.0;11959.0;0;0;1;0;0;hold
4174;2019-04-25 16:02:00;96910.0;96950.0;96910.0;96950.0;1380.0;6851.0;0;0;1;0;0;hold
4175;2019-04-25 16:03:00;96945.0;96995.0;96940.0;96985.0;2100.0;8175.0;0;0;1;0;0;hold
4176;2019-04-25 16:04:00;96985.0;97030.0;96940.0;96960.0;4623.0;18405.0;0;0;1;0;0;hold
4177;2019-04-25 16:05:00;96955.0;96965.0;96890.0;96905.0;3170.0;12747.0;0;0;1;0;0;hold
4178;2019-04-25 16:06:00;96905.0;96935.0;96900.0;96925.0;1381.0;5545.0;0;0;1;0;0;hold
4179;2019-04-25 16:07:00;96930.0;96970.0;96890.0;96900.0;2935.0;12851.0;0;0;1;0;0;hold
4180;2019-04-25 16:08:00;96905.0;96950.0;96895.0;96950.0;1777.0;7023.0;0;0;1;0;0;hold
4181;2019-04-25 16:09:00;96945.0;96960.0;96920.0;96940.0;1055.0;4710.0;0;0;1;0;0;hold
4182;2019-04-25 16:10:00;96935.0;96980.0;96935.0;96960.0;1667.0;8085.0;0;0;1;0;0;hold
4183;2019-04-25 16:11:00;96965.0;96980.0;96935.0;96935.0;829.0;3637.0;0;0;1;0;0;hold
4184;2019-04-25 16:12:00;96935.0;96960.0;96905.0;96920.0;1485.0;5669.0;0;0;1;0;0;hold
4185;2019-04-25 16:13:00;96920.0;96920.0;96855.0;96875.0;5176.0;20213.0;0;0;1;0;0;hold
4186;2019-04-25 16:14:00;96880.0;96900.0;96860.0;96895.0;1768.0;5815.0;0;0;1;0;0;hold
4187;2019-04-25 16:15:00;96895.0;96940.0;96880.0;96910.0;2061.0;8939.0;0;0;1;0;0;buy
4188;2019-04-25 16:16:00;96915.0;96970.0;96905.0;96965.0;1651.0;7353.0;0;0;1;0;0;buy
4189;2019-04-25 16:17:00;96965.0;97000.0;96950.0;96975.0;2883.0;11281.0;0;0;1;0;0;hold
4190;2019-04-25 16:18:00;96975.0;96990.0;96925.0;96925.0;2068.0;8404.0;0;0;1;0;0;buy
4191;2019-04-25 16:19:00;96925.0;96945.0;96915.0;96935.0;977.0;4253.0;0;0;1;0;0;buy
4192;2019-04-25 16:20:00;96925.0;96955.0;96910.0;96930.0;1320.0;5926.0;0;0;1;0;0;buy
4193;2019-04-25 16:21:00;96930.0;96940.0;96895.0;96910.0;1146.0;5087.0;0;0;1;0;0;buy
4194;2019-04-25 16:22:00;96910.0;96915.0;96885.0;96905.0;1065.0;5251.0;0;0;1;0;0;buy
4195;2019-04-25 16:23:00;96910.0;96920.0;96865.0;96870.0;2001.0;7994.0;0;0;1;0;0;buy
4196;2019-04-25 16:24:00;96865.0;96915.0;96860.0;96915.0;1892.0;8036.0;0;0;1;0;0;buy
4197;2019-04-25 16:25:00;96910.0;96925.0;96880.0;96925.0;1548.0;7489.0;0;0;1;0;0;buy
4198;2019-04-25 16:26:00;96925.0;96955.0;96915.0;96950.0;1688.0;7494.0;0;0;1;0;0;buy
4199;2019-04-25 16:27:00;96945.0;96960.0;96915.0;96945.0;1239.0;4382.0;0;0;1;0;0;buy
4200;2019-04-25 16:28:00;96945.0;96975.0;96940.0;96965.0;1318.0;6222.0;0;0;1;0;0;buy
4201;2019-04-25 16:29:00;96960.0;96975.0;96920.0;96930.0;1336.0;6069.0;0;0;1;0;0;buy
4202;2019-04-25 16:30:00;96930.0;96990.0;96930.0;96955.0;1913.0;7267.0;0;0;1;0;0;buy
4203;2019-04-25 16:31:00;96955.0;96985.0;96925.0;96930.0;1527.0;6544.0;0;0;1;0;0;buy
4204;2019-04-25 16:32:00;96930.0;96960.0;96905.0;96955.0;1791.0;7211.0;0;0;1;0;0;buy
4205;2019-04-25 16:33:00;96955.0;96995.0;96945.0;96975.0;1596.0;6638.0;0;0;1;0;0;buy
4206;2019-04-25 16:34:00;96975.0;97020.0;96955.0;96990.0;2647.0;12051.0;0;0;1;0;0;buy
4207;2019-04-25 16:35:00;96995.0;97060.0;96975.0;97050.0;5146.0;21015.0;0;0;1;0;0;hold
4208;2019-04-25 16:36:00;97050.0;97055.0;97015.0;97035.0;2019.0;8848.0;0;0;1;0;0;hold
4209;2019-04-25 16:37:00;97035.0;97060.0;97005.0;97005.0;2061.0;9233.0;0;0;1;0;0;hold
4210;2019-04-25 16:38:00;97005.0;97020.0;96985.0;97010.0;1894.0;7240.0;0;0;1;0;0;hold
4211;2019-04-25 16:39:00;97005.0;97070.0;97005.0;97025.0;3273.0;13352.0;0;0;1;0;0;hold
4212;2019-04-25 16:40:00;97020.0;97045.0;97010.0;97035.0;1292.0;4847.0;0;0;1;0;0;hold
4213;2019-04-25 16:41:00;97035.0;97040.0;97000.0;97025.0;1376.0;6391.0;0;0;1;0;0;hold
4214;2019-04-25 16:42:00;97025.0;97060.0;97005.0;97045.0;1448.0;6286.0;0;0;1;0;0;hold
4215;2019-04-25 16:43:00;97050.0;97070.0;97040.0;97055.0;1225.0;6043.0;0;0;1;0;0;hold
4216;2019-04-25 16:44:00;97050.0;97090.0;97045.0;97080.0;2112.0;9171.0;0;0;1;0;0;hold
4217;2019-04-25 16:45:00;97075.0;97170.0;97070.0;97125.0;7360.0;29184.0;0;0;1;0;0;hold
4218;2019-04-25 16:46:00;97130.0;97140.0;97100.0;97110.0;1897.0;7739.0;0;0;1;0;0;hold
4219;2019-04-25 16:47:00;97110.0;97140.0;97100.0;97100.0;1596.0;6588.0;0;0;1;0;0;hold
4220;2019-04-25 16:48:00;97100.0;97125.0;97085.0;97110.0;1597.0;7461.0;0;0;1;0;0;hold
4221;2019-04-25 16:49:00;97105.0;97140.0;97100.0;97125.0;1718.0;8150.0;0;0;1;0;0;hold
4222;2019-04-25 16:50:00;97130.0;97165.0;97080.0;97085.0;3572.0;13552.0;0;0;1;0;0;hold
4223;2019-04-25 16:51:00;97085.0;97095.0;97040.0;97060.0;4043.0;15744.0;0;0;1;0;0;hold
4224;2019-04-25 16:52:00;97060.0;97060.0;97020.0;97030.0;1818.0;9398.0;0;0;1;0;0;hold
4225;2019-04-25 16:53:00;97030.0;97040.0;97015.0;97025.0;1690.0;8275.0;0;0;1;0;0;hold
4226;2019-04-25 16:54:00;97025.0;97045.0;97000.0;97015.0;1866.0;7743.0;0;0;1;0;0;buy
4227;2019-04-25 16:55:00;97010.0;97050.0;97005.0;97025.0;2310.0;11299.0;0;0;1;0;0;hold
4228;2019-04-25 16:56:00;97025.0;97070.0;97025.0;97060.0;1713.0;8622.0;0;0;1;0;0;hold
4229;2019-04-25 16:57:00;97065.0;97115.0;97040.0;97105.0;2129.0;8690.0;0;0;1;0;0;hold
4230;2019-04-25 16:58:00;97100.0;97105.0;97030.0;97075.0;2722.0;10426.0;0;0;1;0;0;hold
4231;2019-04-25 16:59:00;97075.0;97125.0;97050.0;97100.0;2833.0;12742.0;0;0;1;0;0;hold
4232;2019-04-25 17:00:00;97100.0;97120.0;97065.0;97095.0;1902.0;8151.0;0;0;1;0;0;hold
4233;2019-04-25 17:01:00;97095.0;97155.0;97090.0;97125.0;2517.0;9567.0;0;0;1;0;0;hold
4234;2019-04-25 17:02:00;97130.0;97190.0;97125.0;97185.0;2688.0;11315.0;0;0;1;0;0;hold
4235;2019-04-25 17:03:00;97180.0;97195.0;97155.0;97175.0;2203.0;10142.0;0;0;1;0;0;hold
4236;2019-04-25 17:04:00;97180.0;97190.0;97145.0;97155.0;1481.0;6973.0;0;0;1;0;0;hold
4237;2019-04-25 17:05:00;97155.0;97200.0;97150.0;97180.0;2135.0;9352.0;0;0;1;0;0;hold
4238;2019-04-25 17:06:00;97180.0;97200.0;97170.0;97170.0;1128.0;4601.0;0;0;1;0;0;hold
4239;2019-04-25 17:07:00;97165.0;97175.0;97130.0;97160.0;2405.0;9219.0;0;0;1;0;0;hold
4240;2019-04-25 17:08:00;97165.0;97180.0;97145.0;97165.0;655.0;3182.0;0;0;1;0;0;hold
4241;2019-04-25 17:09:00;97160.0;97180.0;97160.0;97175.0;715.0;2100.0;0;0;1;0;0;hold
4242;2019-04-25 17:10:00;97170.0;97190.0;97165.0;97185.0;1098.0;5442.0;0;0;1;0;0;hold
4243;2019-04-25 17:11:00;97185.0;97220.0;97180.0;97200.0;2178.0;7538.0;0;0;1;0;0;hold
4244;2019-04-25 17:12:00;97200.0;97220.0;97170.0;97195.0;1864.0;7578.0;0;0;1;0;0;hold
4245;2019-04-25 17:13:00;97195.0;97200.0;97155.0;97165.0;939.0;5342.0;0;0;1;0;0;hold
4246;2019-04-25 17:14:00;97160.0;97175.0;97135.0;97140.0;1199.0;5102.0;0;0;1;0;0;hold
4247;2019-04-25 17:15:00;97140.0;97155.0;97130.0;97145.0;768.0;3633.0;0;0;1;0;0;hold
4248;2019-04-25 17:16:00;97150.0;97170.0;97140.0;97160.0;834.0;3608.0;0;0;1;0;0;hold
4249;2019-04-25 17:17:00;97160.0;97160.0;97145.0;97160.0;420.0;1721.0;0;0;1;0;0;hold
4250;2019-04-25 17:18:00;97160.0;97180.0;97150.0;97155.0;794.0;4183.0;0;0;1;0;0;hold
4251;2019-04-25 17:19:00;97160.0;97170.0;97150.0;97160.0;341.0;1425.0;0;0;1;0;0;hold
4252;2019-04-25 17:20:00;97160.0;97165.0;97145.0;97155.0;355.0;1567.0;0;0;1;0;0;hold
4253;2019-04-25 17:21:00;97155.0;97185.0;97150.0;97165.0;799.0;3552.0;0;0;1;0;0;hold
4254;2019-04-25 17:22:00;97165.0;97175.0;97160.0;97175.0;266.0;1149.0;0;0;1;0;0;hold
4255;2019-04-25 17:23:00;97170.0;97180.0;97110.0;97125.0;2266.0;9503.0;0;0;1;0;0;hold
4256;2019-04-25 17:24:00;97130.0;97140.0;97120.0;97130.0;713.0;2564.0;0;0;1;0;0;hold
4257;2019-04-25 17:25:00;97130.0;97140.0;97110.0;97125.0;612.0;3042.0;0;0;1;0;0;hold
4258;2019-04-25 17:26:00;97130.0;97135.0;97110.0;97115.0;472.0;2244.0;0;0;1;0;0;sell
